clip,frame_idx,ts_sec,formation_class,label_quality
madden26_practice_shotgun_trips.mp4,2040,68.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2055,68.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2085,69.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2100,70.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2115,70.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2865,95.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,2880,96.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,3735,124.5,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,3750,125.0,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,4485,149.5,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,4530,151.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,4545,151.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,4605,153.5,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,4620,154.0,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,4635,154.5,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,5415,180.5,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,5430,181.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,5445,181.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,5460,182.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,6210,207.0,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,6255,208.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,6270,209.0,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,6960,232.0,shotgun_trips,medium
madden26_practice_shotgun_trips.mp4,7005,233.5,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,7020,234.0,shotgun_trips,high
madden26_practice_shotgun_trips.mp4,7035,234.5,shotgun_trips,medium
madden26_practice_singleback_ace.mp4,375,12.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,390,13.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,405,13.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,630,21.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,645,21.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,660,22.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,705,23.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,720,24.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,735,24.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,750,25.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,765,25.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1110,37.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1125,37.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,1140,38.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1155,38.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1170,39.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1185,39.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1200,40.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1215,40.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,1230,41.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1245,41.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,1260,42.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1275,42.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1320,44.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1335,44.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1350,45.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1425,47.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1545,51.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1575,52.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1605,53.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,1620,54.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1635,54.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,1650,55.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1665,55.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1680,56.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1710,57.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1740,58.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1755,58.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1770,59.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1920,64.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1965,65.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,1980,66.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,1995,66.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2010,67.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2025,67.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2040,68.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2055,68.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2070,69.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2085,69.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2100,70.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2325,77.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2430,81.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2460,82.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2475,82.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2490,83.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2520,84.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2535,84.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2550,85.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2565,85.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2580,86.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2595,86.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2610,87.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2625,87.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,2655,88.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2670,89.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2715,90.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2730,91.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2745,91.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2760,92.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2850,95.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,2865,95.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2880,96.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2925,97.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2940,98.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2955,98.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,2970,99.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,3120,104.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,3135,104.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,3150,105.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,3165,105.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,3180,106.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,3195,106.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,3210,107.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,3225,107.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,3960,132.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,3990,133.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4005,133.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4020,134.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4110,137.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4125,137.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4245,141.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,4275,142.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,4290,143.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,4305,143.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,4320,144.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,4335,144.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4350,145.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,4365,145.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,4380,146.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,4395,146.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,4410,147.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,4425,147.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4440,148.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,4770,159.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5070,169.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5100,170.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5115,170.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5130,171.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5145,171.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5325,177.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5355,178.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5385,179.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5400,180.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,5415,180.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5445,181.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5460,182.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,5475,182.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5505,183.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5520,184.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5535,184.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5565,185.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5580,186.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5595,186.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5835,194.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5865,195.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5895,196.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5910,197.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,5925,197.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5940,198.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,5955,198.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,5970,199.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,5985,199.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6000,200.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6015,200.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,6030,201.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6045,201.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6060,202.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6105,203.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6120,204.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6135,204.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6195,206.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6225,207.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6240,208.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6255,208.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6270,209.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6285,209.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6300,210.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6345,211.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6360,212.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6405,213.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6420,214.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6435,214.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,6450,215.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6465,215.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6480,216.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6615,220.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6630,221.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6825,227.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,6840,228.0,singleback_ace,high
madden26_practice_singleback_ace.mp4,6855,228.5,singleback_ace,high
madden26_practice_singleback_ace.mp4,6870,229.0,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6885,229.5,singleback_ace,medium
madden26_practice_singleback_ace.mp4,6915,230.5,singleback_ace,medium
madden26_practice_singleback_wing.mp4,495,16.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,510,17.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,540,18.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,555,18.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,570,19.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,585,19.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,600,20.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,630,21.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,675,22.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,720,24.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,765,25.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,810,27.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,855,28.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,900,30.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,945,31.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,990,33.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1035,34.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1080,36.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1125,37.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1200,40.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1215,40.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1245,41.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1260,42.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1275,42.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1290,43.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1305,43.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1335,44.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1350,45.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1365,45.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1440,48.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1485,49.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1650,55.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1665,55.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1680,56.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1695,56.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1710,57.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1725,57.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1740,58.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1755,58.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1770,59.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1785,59.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1800,60.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1815,60.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1860,62.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1905,63.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1920,64.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1935,64.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,1950,65.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1965,65.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,1980,66.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,1995,66.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,2010,67.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2040,68.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2055,68.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2070,69.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2085,69.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2100,70.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2310,77.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2355,78.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,2370,79.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2385,79.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2400,80.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2460,82.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2655,88.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,2685,89.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2700,90.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2715,90.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2730,91.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,2745,91.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2760,92.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2775,92.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2790,93.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2805,93.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,2880,96.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,2895,96.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3105,103.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3120,104.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,3135,104.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,3150,105.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3165,105.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3180,106.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3195,106.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,3210,107.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,3225,107.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3240,108.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3255,108.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,3960,132.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4200,140.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4215,140.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4230,141.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4245,141.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4260,142.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4545,151.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4560,152.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4575,152.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4590,153.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4605,153.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4620,154.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4635,154.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4860,162.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,4890,163.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4905,163.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4920,164.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4950,165.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,4965,165.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,4980,166.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5010,167.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5025,167.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5040,168.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5055,168.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5070,169.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5130,171.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5145,171.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5325,177.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5370,179.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5385,179.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5400,180.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5415,180.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5430,181.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5445,181.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5610,187.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5715,190.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5730,191.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5760,192.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5775,192.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5790,193.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5805,193.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,5835,194.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,5850,195.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,5865,195.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,6300,210.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6345,211.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6570,219.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,6600,220.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,6615,220.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6630,221.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,6645,221.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,6660,222.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,6675,222.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6705,223.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6735,224.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6750,225.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,6975,232.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,6990,233.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,7005,233.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7020,234.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,7035,234.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7065,235.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7095,236.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7200,240.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7320,244.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7350,245.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7365,245.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,7380,246.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7395,246.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7410,247.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,7425,247.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,7440,248.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7455,248.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7500,250.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7530,251.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7545,251.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7560,252.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,7740,258.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,8355,278.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,8370,279.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,8385,279.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,8400,280.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,8655,288.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,8670,289.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,8685,289.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,9195,306.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,9240,308.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,9255,308.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,9270,309.0,singleback_wing,medium
madden26_practice_singleback_wing.mp4,9285,309.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,9480,316.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,9495,316.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,9525,317.5,singleback_wing,medium
madden26_practice_singleback_wing.mp4,9540,318.0,singleback_wing,high
madden26_practice_singleback_wing.mp4,9555,318.5,singleback_wing,high
madden26_practice_singleback_wing.mp4,9570,319.0,singleback_wing,high
madden26_tb_vs_la_q4.mp4,990,33.0,singleback_ace,high
madden26_tb_vs_la_q4.mp4,1035,34.5,singleback_ace,high
madden26_tb_vs_la_q4.mp4,1095,36.5,singleback_ace,high
madden26_tb_vs_la_q4.mp4,1800,60.0,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,1920,64.0,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,2055,68.5,shotgun_trips,high
madden26_tb_vs_la_q4.mp4,2850,95.0,shotgun_empty,high
madden26_tb_vs_la_q4.mp4,2955,98.5,shotgun_empty,high
madden26_tb_vs_la_q4.mp4,3060,102.0,shotgun_empty,high
madden26_tb_vs_la_q4.mp4,4065,135.5,shotgun_doubles,high
madden26_tb_vs_la_q4.mp4,4125,137.5,shotgun_doubles,high
madden26_tb_vs_la_q4.mp4,4185,139.5,shotgun_doubles,high
madden26_tb_vs_la_q4.mp4,4860,162.0,shotgun_bunch,high
madden26_tb_vs_la_q4.mp4,4920,164.0,shotgun_bunch,high
madden26_tb_vs_la_q4.mp4,4995,166.5,shotgun_bunch,high
madden26_tb_vs_la_q4.mp4,5730,191.0,skip,skip
madden26_tb_vs_la_q4.mp4,5790,193.0,skip,skip
madden26_tb_vs_la_q4.mp4,5850,195.0,skip,skip
madden26_tb_vs_la_q4.mp4,6600,220.0,singleback_wing,high
madden26_tb_vs_la_q4.mp4,6645,221.5,singleback_wing,high
madden26_tb_vs_la_q4.mp4,6690,223.0,singleback_wing,high
madden26_tb_vs_la_q4.mp4,7965,265.5,skip,skip
madden26_tb_vs_la_q4.mp4,7995,266.5,skip,skip
madden26_tb_vs_la_q4.mp4,8025,267.5,skip,skip
madden26_tb_vs_la_q4.mp4,9435,314.5,skip,skip
madden26_tb_vs_la_q4.mp4,9495,316.5,singleback_wing,high
madden26_tb_vs_la_q4.mp4,9555,318.5,singleback_wing,high
madden26_tb_vs_la_q4.mp4,10065,335.5,skip,skip
madden26_tb_vs_la_q4.mp4,10080,336.0,skip,skip
madden26_tb_vs_la_q4.mp4,10470,349.0,skip,skip
madden26_tb_vs_la_q4.mp4,10545,351.5,skip,skip
madden26_tb_vs_la_q4.mp4,10635,354.5,skip,skip
madden26_tb_vs_la_q4.mp4,11325,377.5,skip,skip
